neighborhood,description,n,lat,long
Downtown,North St (Fanueil Hall),96,42.36053881,-71.05663783
Downtown,North Street (North Side) @ Surface Road,57,42.361335,-71.05523377
Downtown,NW Bromfield and Washington (opp Payless Shoes),331,42.35647066,-71.05946609
Downtown,Oliver Street and Purchase Street,14,42.355418,-71.05206506
Downtown,Otis & Summer St (Qdobas),99,42.35425845,-71.05853408
Downtown,Province St & School St (Across from Old City Hall Grounds),76,42.35768309,-71.05945611
Downtown,Purchase and Summer Street  (west of South station),58,42.35293435,-71.05618526
Downtown,Purchase St & Broad St,12,42.35728212,-71.05190568
Downtown,Purchase St & Central St,31,42.35887924,-71.05236424
Downtown,Purchase St & Oliver St,51,42.35521662,-71.05221516
Downtown,Purchase St & Pearl St,24,42.35460501,-71.05329668
Downtown,State & Broad St (Dunkin),217,42.35912326,-71.05476392
Downtown,State St & Surface Rd (in front of Old  Town Trolley Tours),67,42.35943121,-71.0524513
Downtown,Stuart and Tremont St (Opp Shanghai Restaurant),97,42.35093726,-71.06514335
Downtown,Stuart St & Warrenton St,72,42.35093982,-71.06588898
Downtown,Sudbury & Congress St (Opp Garage entrance),41,42.36229953,-71.05865555
Downtown,Summer & Chaucey (7-11),165,42.35456767,-71.05912703
Downtown,Summer & Chauncey (Rear Entrance Macy's),228,42.3545003,-71.0591524
Downtown,Summer & Chauncy (CVS),180,42.35436489,-71.05918599
Downtown,Summer & High St (Opp Radius Bar),16,42.35333613,-71.0568769
Downtown,Summer & Kingston St (Copy&Print),73,42.35399223,-71.05857244
Downtown,Summer St (NE Corner) @ Atlantic,36,42.35277118,-71.05535542
Downtown,Summer St @ Men's Wear House,109,42.35484,-71.05955
Downtown,Summer St @ Staples,102,42.3592067,-71.0588657
Downtown,Summer st and Arch st,83,42.35448,-71.05907
Downtown,Surface & Hanover,101,42.3621424,-71.0564964
Downtown,Tremont & Beacon St (Kings Chapel Burying Ground),205,42.35850775,-71.06016237
Downtown,Tremont & Bromfield St  (Suffolk Law School),142,42.35708226,-71.06130118
Downtown,Tremont 15 and Stuart St (Shanghai Restaurant),56,42.35118328,-71.06469595
Downtown,Tremont 30th and Avery St (Loews Theatre),118,42.35328728,-71.06418228
Downtown,Tremont st and School st,353,42.35805,-71.06033
Downtown,Tremont Street & Court Street,148,42.35911123,-71.05951447
Downtown,Washington @ E.Mullins Way,97,42.3566,-71.05918
Downtown,Washington across from Old South Meeting House,69,42.35707,-71.05862
Downtown,Washington and Boylston (CVS),160,42.35253677,-71.06268501
Downtown,Washington and Milk Boston Ma,183,42.35710853,-71.05877311
Downtown,Washington and Stuart Street (Boston Kitchen Pizza),136,42.3510218,-71.0631478
Downtown,Washington st / Macy's,119,42.35483,-71.06117
Downtown,Washington St / School St,3,42.3574,-71.05836
Downtown,Washington St and De Lafayette Ave,165,42.35393587,-71.06203662
Downtown,Washington st at Expressions store,319,42.35465,-71.06139
